start zone loc id,end zone loc id,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
74,75,193,2021-01-01 01:11:45.1540,2021-01-01 01:14:59.0770,3493,E 118 St & 3 Ave,40.799139,-73.9389152,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,36786,Subscriber,1990,1
68,231,785,2021-01-01 01:11:46.0460,2021-01-01 01:24:51.7870,212,W 16 St & The High Line,40.74334935,-74.00681753,276,Duane St & Greenwich St,40.71748752,-74.0104554,37136,Subscriber,1964,1
43,238,789,2021-01-01 01:11:48.5020,2021-01-01 01:24:57.8550,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3314,W 95 St & Broadway,40.7937704,-73.971888,41485,Subscriber,1964,1
68,238,995,2021-01-01 01:11:51.5710,2021-01-01 01:28:27.3230,490,8 Ave & W 33 St,40.751551,-73.993934,3314,W 95 St & Broadway,40.7937704,-73.971888,49350,Subscriber,1954,2
181,40,537,2021-01-01 01:11:56.1430,2021-01-01 01:20:54.0510,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3377,Carroll St & Bond St,40.6786115,-73.99037292,25505,Subscriber,1997,2
239,158,1717,2021-01-01 01:11:58.6360,2021-01-01 01:40:36.4570,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,346,Bank St & Hudson St,40.73652889,-74.00618026,43781,Subscriber,1950,1
233,179,1168,2021-01-01 01:12:03.1170,2021-01-01 01:31:31.5820,455,1 Ave & E 44 St,40.75001986,-73.96905301,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,47786,Customer,1990,2
239,158,1695,2021-01-01 01:12:32.9260,2021-01-01 01:40:48.2450,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,346,Bank St & Hudson St,40.73652889,-74.00618026,44227,Subscriber,1954,2
246,48,394,2021-01-01 01:12:34.0880,2021-01-01 01:19:08.8010,448,W 37 St & 10 Ave,40.75660359,-73.9979009,495,W 47 St & 10 Ave,40.76269882,-73.99301222,41553,Subscriber,1984,1
202,146,820,2021-01-01 01:12:39.7400,2021-01-01 01:26:20.2820,4036,Motorgate,40.7639089,-73.9477213,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,30191,Customer,1969,0
97,261,1002,2021-01-01 01:12:53.8130,2021-01-01 01:29:36.2650,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,319,Fulton St & Broadway,40.711066,-74.009447,48987,Customer,1969,0
151,151,650,2021-01-01 01:12:57.9330,2021-01-01 01:23:48.9200,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,48308,Subscriber,1990,1
141,230,795,2021-01-01 01:12:59.7380,2021-01-01 01:26:15.5570,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,500,Broadway & W 51 St,40.76228826,-73.98336183,36088,Subscriber,1994,1
230,239,474,2021-01-01 01:13:09.6250,2021-01-01 01:21:04.2100,500,Broadway & W 51 St,40.76228826,-73.98336183,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,39971,Subscriber,1990,1
167,167,1806,2021-01-01 01:13:16.1130,2021-01-01 01:43:22.6020,4177,Prospect Ave & Jennings St,40.831762,-73.896853,4177,Prospect Ave & Jennings St,40.831762,-73.896853,38640,Customer,1969,0
113,79,1120,2021-01-01 01:13:16.4590,2021-01-01 01:31:57.2580,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,237,E 11 St & 2 Ave,40.73047309,-73.98672378,48965,Customer,1969,0
186,161,1971,2021-01-01 01:13:16.6810,2021-01-01 01:46:07.8620,3799,6 Ave & W 34 St,40.74964,-73.98805,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,49544,Customer,1969,0
161,161,3369,2021-01-01 01:13:23.4480,2021-01-01 02:09:33.3640,4058,Madison Av & E 51 St,40.75863,-73.97513,484,W 44 St & 5 Ave,40.75500254,-73.98014437,43637,Subscriber,1959,1
100,107,652,2021-01-01 01:13:31.0790,2021-01-01 01:24:23.5060,533,Broadway & W 38 St,40.75299641,-73.98721619,461,E 20 St & 2 Ave,40.73587678,-73.98205027,41821,Subscriber,1995,1
48,229,441,2021-01-01 01:13:31.1500,2021-01-01 01:20:52.2980,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,464,E 56 St & 3 Ave,40.75934501,-73.96759673,47968,Subscriber,1938,1
43,41,855,2021-01-01 01:13:39.3720,2021-01-01 01:27:54.4560,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,48973,Customer,1982,2
151,230,1328,2021-01-01 01:13:44.0730,2021-01-01 01:35:53.0640,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,500,Broadway & W 51 St,40.76228826,-73.98336183,49992,Subscriber,1994,2
100,107,627,2021-01-01 01:14:01.5290,2021-01-01 01:24:28.6040,533,Broadway & W 38 St,40.75299641,-73.98721619,461,E 20 St & 2 Ave,40.73587678,-73.98205027,39328,Customer,1995,1
239,42,2377,2021-01-01 01:14:03.7000,2021-01-01 01:53:40.7290,3226,W 82 St & Central Park West,40.78275,-73.97137,4016,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,47610,Customer,1969,0
239,41,532,2021-01-01 01:14:04.2040,2021-01-01 01:22:56.3380,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,35671,Subscriber,1999,1
181,40,389,2021-01-01 01:14:05.2760,2021-01-01 01:20:34.6810,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3377,Carroll St & Bond St,40.6786115,-73.99037292,30523,Customer,1969,0
79,137,253,2021-01-01 01:14:10.3330,2021-01-01 01:18:23.6100,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,2012,E 27 St & 1 Ave,40.739445,-73.976806,49715,Subscriber,1995,1
144,144,121,2021-01-01 01:14:18.5310,2021-01-01 01:16:19.7390,251,Mott St & Prince St,40.72317958,-73.99480012,3435,Grand St & Elizabeth St,40.718822,-73.99596,49534,Subscriber,2001,1
43,42,1224,2021-01-01 01:14:25.1130,2021-01-01 01:34:49.5100,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,46400,Subscriber,2001,1
113,79,1251,2021-01-01 01:14:31.1010,2021-01-01 01:35:23.0580,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,237,E 11 St & 2 Ave,40.73047309,-73.98672378,49759,Customer,1969,0
97,97,302,2021-01-01 01:14:35.2450,2021-01-01 01:19:38.1370,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,48212,Subscriber,1984,1
87,87,827,2021-01-01 01:14:36.1630,2021-01-01 01:28:23.5090,376,John St & William St,40.70862144,-74.00722156,376,John St & William St,40.70862144,-74.00722156,49292,Subscriber,1957,1
43,43,2154,2021-01-01 01:14:37.1570,2021-01-01 01:50:31.8140,3282,5 Ave & E 88 St,40.78307,-73.95939,3282,5 Ave & E 88 St,40.78307,-73.95939,49620,Subscriber,1994,2
239,239,380,2021-01-01 01:14:39.7750,2021-01-01 01:21:00.6210,3226,W 82 St & Central Park West,40.78275,-73.97137,3226,W 82 St & Central Park West,40.78275,-73.97137,35572,Customer,1969,0
112,112,101,2021-01-01 01:14:42.6910,2021-01-01 01:16:24.0880,3856,Kingsland Ave & Nassau Ave,40.72577,-73.94173,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,35214,Subscriber,1991,1
190,61,1289,2021-01-01 01:14:49.7760,2021-01-01 01:36:19.7250,3354,3 St & Prospect Park West,40.668132,-73.97363831,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,50066,Subscriber,1963,1
43,41,767,2021-01-01 01:14:51.6860,2021-01-01 01:27:38.7960,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,47453,Subscriber,1963,1
233,148,952,2021-01-01 01:15:07.9530,2021-01-01 01:31:00.7010,455,1 Ave & E 44 St,40.75001986,-73.96905301,361,Allen St & Hester St,40.71605866,-73.99190759,28342,Subscriber,1990,1
148,79,933,2021-01-01 01:15:16.2350,2021-01-01 01:30:49.7040,265,Stanton St & Chrystie St,40.72229346,-73.99147535,445,E 10 St & Avenue A,40.72740794,-73.98142006,37486,Subscriber,2001,1
87,231,462,2021-01-01 01:15:21.5630,2021-01-01 01:23:03.8840,376,John St & William St,40.70862144,-74.00722156,79,Franklin St & W Broadway,40.71911552,-74.00666661,35842,Customer,2003,1
189,65,695,2021-01-01 01:15:23.5340,2021-01-01 01:26:59.1030,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,261,Johnson St & Gold St,40.69474881,-73.98362464,47697,Subscriber,1993,1
232,148,430,2021-01-01 01:15:31.8230,2021-01-01 01:22:42.0930,342,Columbia St & Rivington St,40.71739973,-73.98016555,312,Allen St & Stanton St,40.722055,-73.989111,47910,Customer,1969,0
151,230,1227,2021-01-01 01:15:38.7340,2021-01-01 01:36:05.9200,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,500,Broadway & W 51 St,40.76228826,-73.98336183,38856,Customer,1997,2
211,17,1172,2021-01-01 01:15:39.5370,2021-01-01 01:35:11.8630,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,48976,Subscriber,1979,1
186,90,315,2021-01-01 01:15:40.7780,2021-01-01 01:20:56.2930,505,6 Ave & W 33 St,40.74901271,-73.98848395,334,W 20 St & 7 Ave,40.74238787,-73.99726235,41268,Subscriber,1990,1
190,61,1242,2021-01-01 01:15:41.3280,2021-01-01 01:36:23.8460,3354,3 St & Prospect Park West,40.668132,-73.97363831,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,47401,Subscriber,1999,1
113,256,1795,2021-01-01 01:15:43.7710,2021-01-01 01:45:39.7030,285,Broadway & E 14 St,40.73454567,-73.99074142,3082,Hope St & Union Ave,40.71167351,-73.95141312,48184,Customer,1969,0
112,68,3060,2021-01-01 01:15:45.0570,2021-01-01 02:06:45.6320,3109,Banker St & Meserole Ave,40.72606,-73.95621,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,47087,Customer,1990,1
100,79,623,2021-01-01 01:15:49.7600,2021-01-01 01:26:12.9610,362,Broadway & W 37 St,40.75172632,-73.98753523,483,E 12 St & 3 Ave,40.73223272,-73.98889957,48821,Subscriber,1969,0
189,65,674,2021-01-01 01:15:50.6470,2021-01-01 01:27:04.8470,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,261,Johnson St & Gold St,40.69474881,-73.98362464,49652,Customer,1993,2
189,65,666,2021-01-01 01:16:00.1350,2021-01-01 01:27:06.2610,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,261,Johnson St & Gold St,40.69474881,-73.98362464,36918,Customer,1993,2
79,256,805,2021-01-01 01:16:00.7800,2021-01-01 01:29:26.6880,439,E 4 St & 2 Ave,40.7262807,-73.98978041,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,37648,Subscriber,1991,1
190,49,848,2021-01-01 01:16:03.4480,2021-01-01 01:30:11.7740,3354,3 St & Prospect Park West,40.668132,-73.97363831,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,36232,Subscriber,2003,1
49,189,603,2021-01-01 01:16:10.0190,2021-01-01 01:26:13.2090,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,37868,Subscriber,1969,0
148,233,1066,2021-01-01 01:16:15.6000,2021-01-01 01:34:02.4910,361,Allen St & Hester St,40.71605866,-73.99190759,4121,1 Ave & E 39 St,40.74714,-73.97113,47669,Subscriber,1963,1
151,230,1170,2021-01-01 01:16:27.9160,2021-01-01 01:35:58.3180,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,500,Broadway & W 51 St,40.76228826,-73.98336183,37255,Customer,1990,2
7,179,580,2021-01-01 01:16:36.4100,2021-01-01 01:26:16.4440,3591,21 St & 31 Dr,40.7659,-73.930819,3721,31 St & Newtown Ave,40.7675487799971,-73.9209334552288,48414,Subscriber,1976,1
100,100,297,2021-01-01 01:16:53.6700,2021-01-01 01:21:51.3880,362,Broadway & W 37 St,40.75172632,-73.98753523,477,W 41 St & 8 Ave,40.75640548,-73.9900262,34087,Subscriber,1988,1
114,79,250,2021-01-01 01:17:02.9990,2021-01-01 01:21:13.2450,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,41685,Subscriber,1995,1
186,107,129871,2021-01-01 01:17:06.2810,2021-01-02 13:21:37.7440,442,W 27 St & 7 Ave,40.746647,-73.993915,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,47815,Customer,1969,0
45,79,404,2021-01-01 01:17:07.9770,2021-01-01 01:23:52.1630,355,Bayard St & Baxter St,40.71602118,-73.99974372,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37694,Subscriber,1986,1
74,42,753,2021-01-01 01:17:08.3940,2021-01-01 01:29:42.2780,3493,E 118 St & 3 Ave,40.799139,-73.9389152,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,47478,Customer,2000,1
181,181,160,2021-01-01 01:17:08.8140,2021-01-01 01:19:49.3960,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3368,5 Ave & 3 St,40.6728155,-73.98352355,47958,Subscriber,1994,1
189,181,561,2021-01-01 01:17:28.6050,2021-01-01 01:26:50.3370,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,3310,14 St & 7 Ave,40.663779,-73.98396846,48067,Subscriber,1969,0
4,246,1065,2021-01-01 01:17:38.6640,2021-01-01 01:35:23.8670,302,Avenue D & E 3 St,40.72082834,-73.97793172,3735,W 30 St & 10 Ave,40.752694,-74.002353,48303,Subscriber,1984,1
4,246,1062,2021-01-01 01:17:38.7800,2021-01-01 01:35:21.0680,302,Avenue D & E 3 St,40.72082834,-73.97793172,3735,W 30 St & 10 Ave,40.752694,-74.002353,37057,Subscriber,1988,2
36,37,582,2021-01-01 01:17:43.3880,2021-01-01 01:27:26.1900,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,3829,Central Ave & Decatur St,40.6882,-73.90798,49865,Subscriber,1990,2
186,100,86,2021-01-01 01:17:44.8510,2021-01-01 01:19:11.4280,3799,6 Ave & W 34 St,40.74964,-73.98805,267,Broadway & W 36 St,40.75097711,-73.98765428,44456,Subscriber,1984,1
232,148,275,2021-01-01 01:17:45.6530,2021-01-01 01:22:21.4610,342,Columbia St & Rivington St,40.71739973,-73.98016555,312,Allen St & Stanton St,40.722055,-73.989111,48551,Customer,1969,0
87,87,211,2021-01-01 01:17:55.1570,2021-01-01 01:21:27.0000,360,William St & Pine St,40.70717936,-74.00887308,360,William St & Pine St,40.70717936,-74.00887308,35377,Subscriber,1967,2
231,211,215,2021-01-01 01:17:58.5650,2021-01-01 01:21:33.9240,79,Franklin St & W Broadway,40.71911552,-74.00666661,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,28500,Subscriber,1999,1
209,224,3867,2021-01-01 01:18:06.0150,2021-01-01 02:22:33.1380,224,Spruce St & Nassau St,40.71146364,-74.00552427,504,1 Ave & E 16 St,40.73221853,-73.98165557,48103,Subscriber,1992,1
42,116,918,2021-01-01 01:18:18.0920,2021-01-01 01:33:37.0490,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,4013,Convent Ave & W 151 St,40.82831,-73.942924,30981,Customer,1975,1
238,239,641,2021-01-01 01:18:33.5340,2021-01-01 01:29:15.3440,3314,W 95 St & Broadway,40.7937704,-73.971888,3166,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,48182,Subscriber,2003,1
36,79,2231,2021-01-01 01:18:37.8230,2021-01-01 01:55:48.9520,3759,Irving Ave & Jefferson St,40.70538,-73.92535,301,E 2 St & Avenue B,40.72217444,-73.98368779,30442,Customer,1969,0
43,141,507,2021-01-01 01:18:41.6490,2021-01-01 01:27:09.4640,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,41883,Customer,1969,0
107,234,408,2021-01-01 01:18:42.4160,2021-01-01 01:25:30.7720,461,E 20 St & 2 Ave,40.73587678,-73.98205027,466,W 25 St & 6 Ave,40.74395411,-73.99144871,40266,Subscriber,1992,1
247,247,609,2021-01-01 01:18:43.5810,2021-01-01 01:28:52.8250,4131,Goble Pl & Macombs Rd,40.844075,-73.917256,4131,Goble Pl & Macombs Rd,40.844075,-73.917256,48054,Subscriber,2001,1
48,249,804,2021-01-01 01:18:51.2160,2021-01-01 01:32:15.4930,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,49732,Subscriber,1980,1
255,255,1997,2021-01-01 01:19:02.6920,2021-01-01 01:52:20.2540,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36632,Subscriber,1989,2
209,170,4753,2021-01-01 01:19:03.9750,2021-01-01 02:38:17.5540,224,Spruce St & Nassau St,40.71146364,-74.00552427,472,E 32 St & Park Ave,40.7457121,-73.98194829,48152,Subscriber,1998,1
209,170,4736,2021-01-01 01:19:10.3250,2021-01-01 02:38:07.1170,224,Spruce St & Nassau St,40.71146364,-74.00552427,472,E 32 St & Park Ave,40.7457121,-73.98194829,48596,Subscriber,2001,2
113,255,1280,2021-01-01 01:19:20.2690,2021-01-01 01:40:40.2820,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,36695,Subscriber,1991,1
43,80,3666,2021-01-01 01:19:24.2420,2021-01-01 02:20:31.1920,3165,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,29115,Customer,1969,0
48,148,2096,2021-01-01 01:19:26.9990,2021-01-01 01:54:23.8880,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,412,Forsyth St & Canal St,40.7158155,-73.99422366,49772,Subscriber,1997,2
246,7,2070,2021-01-01 01:19:30.0840,2021-01-01 01:54:00.8970,478,11 Ave & W 41 St,40.76030096,-73.99884222,3603,31 Ave & 30 St,40.7647,-73.9240312,35281,Subscriber,1984,1
40,40,2257,2021-01-01 01:19:32.7500,2021-01-01 01:57:10.2910,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791718,3332,Degraw St & Hoyt St,40.68199044270703,-73.99079024791718,46322,Subscriber,1999,1
100,233,372,2021-01-01 01:19:41.2440,2021-01-01 01:25:53.6210,267,Broadway & W 36 St,40.75097711,-73.98765428,4121,1 Ave & E 39 St,40.74714,-73.97113,36963,Subscriber,1984,1
148,79,2490,2021-01-01 01:19:54.2160,2021-01-01 02:01:24.5850,410,Suffolk St & Stanton St,40.72066442,-73.98517977,439,E 4 St & 2 Ave,40.7262807,-73.98978041,46670,Subscriber,1996,1
228,225,1370,2021-01-01 01:20:11.2430,2021-01-01 01:43:01.2440,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,50082,Subscriber,1985,1
229,141,408,2021-01-01 01:20:26.8300,2021-01-01 01:27:14.9570,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3898,E 63 St & 3 Ave,40.763954,-73.9646,46293,Customer,1969,0
25,36,1454,2021-01-01 01:20:29.5470,2021-01-01 01:44:43.9830,3409,Bergen St & Smith St,40.6867443,-73.99063168,3781,Greene Av & Myrtle Av,40.698568,-73.918877,47598,Customer,1998,1
209,170,4664,2021-01-01 01:20:31.5870,2021-01-01 02:38:15.9330,224,Spruce St & Nassau St,40.71146364,-74.00552427,472,E 32 St & Park Ave,40.7457121,-73.98194829,48086,Customer,1997,2
65,33,195,2021-01-01 01:20:33.5240,2021-01-01 01:23:49.2210,3440,Fulton St & Adams St,40.69241829257847,-73.98949474096298,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,33827,Subscriber,1990,1
7,223,966,2021-01-01 01:20:44.7320,2021-01-01 01:36:51.4590,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3526,31 St & 23 Ave,40.7747878,-73.9125551,47433,Customer,1969,0
68,144,738,2021-01-01 01:20:46.2160,2021-01-01 01:33:04.2520,3894,8 Ave & W 16 St,40.740983,-74.001702,3435,Grand St & Elizabeth St,40.718822,-73.99596,37554,Subscriber,1988,1
41,244,979,2021-01-01 01:21:02.9000,2021-01-01 01:37:22.1530,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,4328,W 167 St & St. Nicholas Ave,40.840124,-73.93949,48501,Subscriber,1980,1
189,106,775,2021-01-01 01:21:06.4250,2021-01-01 01:34:02.1320,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3403,4 Ave & 9 St,40.6705135,-73.98876585,50071,Customer,1969,0
4,4,285,2021-01-01 01:21:09.2940,2021-01-01 01:25:54.4120,3918,Avenue D & E 8 St,40.72387,-73.975767,3918,Avenue D & E 8 St,40.72387,-73.975767,47094,Subscriber,1985,2
113,79,206,2021-01-01 01:21:19.4540,2021-01-01 01:24:46.2190,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,445,E 10 St & Avenue A,40.72740794,-73.98142006,44524,Subscriber,1978,1
189,17,692,2021-01-01 01:21:26.7680,2021-01-01 01:32:59.2830,3549,Grand Ave & Bergen St,40.678045,-73.962408,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,47585,Subscriber,1983,1
143,238,417,2021-01-01 01:21:38.9970,2021-01-01 01:28:36.8000,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,37680,Subscriber,1990,1
181,195,1078,2021-01-01 01:21:53.2030,2021-01-01 01:39:51.4560,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3676,Van Brunt St & Van Dyke St,40.6758329439129,-74.01472628116608,49351,Subscriber,1981,1
107,143,1289,2021-01-01 01:22:00.6910,2021-01-01 01:43:30.1200,297,E 15 St & 3 Ave,40.734232,-73.986923,422,W 59 St & 10 Ave,40.770513,-73.988038,37706,Subscriber,1990,1
79,144,615,2021-01-01 01:22:17.0690,2021-01-01 01:32:32.6030,317,E 6 St & Avenue B,40.72453734,-73.98185424,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,45481,Subscriber,1997,1
239,42,1885,2021-01-01 01:22:21.8570,2021-01-01 01:53:47.6650,3226,W 82 St & Central Park West,40.78275,-73.97137,4016,Adam Clayton Powell Blvd & W 130 St,40.812346,-73.946168,47967,Customer,1969,0
68,48,1437,2021-01-01 01:22:23.9360,2021-01-01 01:46:21.4990,3894,8 Ave & W 16 St,40.740983,-74.001702,495,W 47 St & 10 Ave,40.76269882,-73.99301222,34372,Subscriber,1991,2
231,144,529,2021-01-01 01:22:31.5800,2021-01-01 01:31:21.3260,328,Watts St & Greenwich St,40.72405549,-74.00965965,251,Mott St & Prince St,40.72317958,-73.99480012,41848,Subscriber,1994,1
68,48,1397,2021-01-01 01:22:38.5550,2021-01-01 01:45:56.3500,3894,8 Ave & W 16 St,40.740983,-74.001702,495,W 47 St & 10 Ave,40.76269882,-73.99301222,46947,Subscriber,1993,2
148,80,978,2021-01-01 01:22:42.8560,2021-01-01 01:39:01.7730,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3086,Graham Ave & Conselyea St,40.715143,-73.944507,37232,Subscriber,1996,1
113,233,580,2021-01-01 01:22:45.3180,2021-01-01 01:32:25.6020,285,Broadway & E 14 St,40.73454567,-73.99074142,455,1 Ave & E 44 St,40.75001986,-73.96905301,48977,Subscriber,1993,1
230,186,415,2021-01-01 01:22:57.9340,2021-01-01 01:29:52.9700,4232,6 Ave & W 45 St,40.756951,-73.982631,505,6 Ave & W 33 St,40.74901271,-73.98848395,39360,Subscriber,1970,1
68,263,1744,2021-01-01 01:22:59.1080,2021-01-01 01:52:03.6740,3712,W 35 St & Dyer Ave,40.754691750226016,-73.99740189313889,3318,2 Ave & E 96 St,40.7839636,-73.9471673,32520,Subscriber,1995,1
170,148,797,2021-01-01 01:23:03.2530,2021-01-01 01:36:20.4870,3749,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,401,Allen St & Rivington St,40.72019576,-73.98997825,28023,Subscriber,1991,1
